Date,Open,High,Low,Close,Adj Close,Volume
1983-01-03,0.000000,5.123333,5.123333,5.123333,1.026514,500
1983-01-04,0.000000,5.220000,5.195833,5.220000,1.045883,2000
1983-01-05,0.000000,5.316667,5.244167,5.316667,1.065251,6200
1983-01-06,0.000000,5.413333,5.365000,5.413333,1.084619,3600
1983-01-07,0.000000,5.413333,5.413333,5.413333,1.084619,500
1983-01-10,0.000000,5.510000,5.510000,5.510000,1.103987,1500
1983-01-11,0.000000,5.365000,5.195833,5.195833,1.041040,5100
1983-01-12,0.000000,5.365000,5.316667,5.365000,1.074935,3100
1983-01-13,0.000000,5.437500,5.413333,5.413333,1.084619,1500
1983-01-14,0.000000,5.389167,5.389167,5.389167,1.079777,1000
1983-01-17,0.000000,5.365000,5.365000,5.365000,1.074935,4100
1983-01-18,0.000000,5.292500,5.220000,5.220000,1.045883,1000
1983-01-19,0.000000,5.220000,5.220000,5.220000,1.045883,500
1983-01-20,0.000000,5.316667,5.268333,5.268333,1.055567,5600
1983-01-21,0.000000,5.340833,5.316667,5.340833,1.070093,1500
1983-01-24,0.000000,5.099167,4.930000,4.978333,0.997462,4600
1983-01-25,0.000000,4.881667,4.881667,4.881667,0.978094,500
1983-01-26,0.000000,4.881667,4.881667,4.881667,0.978094,1500
1983-01-27,0.000000,4.857500,4.833333,4.857500,0.973252,2500
1983-01-28,0.000000,4.881667,4.881667,4.881667,0.978094,500
1983-01-31,0.000000,4.881667,4.881667,4.881667,0.978094,15000
1983-02-01,0.000000,4.857500,4.736667,4.736667,0.949042,6700
1983-02-02,0.000000,4.736667,4.736667,4.736667,0.949042,500
1983-02-03,0.000000,4.809166,4.785000,4.809166,0.963568,1000
1983-02-04,0.000000,4.930000,4.881667,4.881667,0.978094,3600
1983-02-07,0.000000,4.930000,4.833333,4.857500,0.973252,3600
1983-02-08,0.000000,4.930000,4.930000,4.930000,0.987778,500
1983-02-09,0.000000,5.123333,4.978333,5.123333,1.026514,4100
1983-02-10,0.000000,5.171667,5.171667,5.171667,1.036198,4600
1983-02-11,0.000000,5.365000,5.195833,5.365000,1.074935,3600
1983-02-14,0.000000,5.316667,5.316667,5.316667,1.065251,500
1983-02-15,0.000000,5.316667,5.316667,5.316667,1.065251,1000
1983-02-16,0.000000,5.268333,5.220000,5.220000,1.045883,7200
1983-02-17,0.000000,5.220000,5.195833,5.195833,1.041040,2000
1983-02-18,0.000000,5.220000,5.220000,5.220000,1.045883,1500
1983-02-22,0.000000,5.123333,5.026667,5.026667,1.007146,3600
1983-02-23,0.000000,4.881667,4.833333,4.881667,0.978094,5100
1983-02-24,0.000000,4.978333,4.881667,4.930000,0.987778,2000
1983-02-25,0.000000,4.930000,4.881667,4.930000,0.987778,5100
1983-02-28,0.000000,4.930000,4.833333,4.930000,0.987778,3100
1983-03-01,0.000000,4.978333,4.857500,4.857500,0.973252,7200
1983-03-02,0.000000,4.978333,4.930000,4.930000,0.987778,7700
1983-03-03,0.000000,5.026667,4.978333,5.026667,1.007146,1500
1983-03-04,0.000000,5.050833,4.978333,5.050833,1.011988,4100
1983-03-07,0.000000,5.123333,5.026667,5.123333,1.026514,12400
1983-03-08,0.000000,5.075000,4.881667,4.881667,0.978094,8700
1983-03-09,0.000000,5.026667,4.930000,5.002500,1.002304,2500
1983-03-10,0.000000,5.220000,5.123333,5.220000,1.045883,6200
1983-03-11,0.000000,5.171667,5.123333,5.171667,1.036198,1000
1983-03-14,0.000000,5.292500,5.292500,5.292500,1.060408,500
1983-03-15,0.000000,5.340833,5.244167,5.244167,1.050725,6200
1983-03-16,0.000000,5.316667,5.220000,5.268333,1.055567,14400
1983-03-17,0.000000,5.220000,5.220000,5.220000,1.045883,500
1983-03-18,0.000000,5.220000,5.220000,5.220000,1.045883,1000
1983-03-21,0.000000,5.195833,5.099167,5.099167,1.021672,16000
1983-03-22,0.000000,5.171667,5.099167,5.099167,1.021672,5100
1983-03-23,0.000000,5.099167,5.075000,5.075000,1.016830,25800
1983-03-24,0.000000,5.268333,5.220000,5.220000,1.045883,6700
1983-03-25,0.000000,5.268333,5.171667,5.268333,1.055567,8200
1983-03-28,0.000000,5.244167,5.147500,5.244167,1.050725,5100
1983-03-29,0.000000,5.244167,5.195833,5.244167,1.050725,11800
1983-03-30,0.000000,5.268333,5.220000,5.268333,1.055567,6700
1983-03-31,0.000000,5.630833,5.413333,5.582500,1.118513,39800
1983-04-04,0.000000,5.534167,5.485833,5.485833,1.099145,61500
1983-04-05,0.000000,5.703333,5.582500,5.703333,1.142724,26800
1983-04-06,0.000000,5.606667,5.606667,5.606667,1.123356,2000
1983-04-07,0.000000,5.655000,5.558333,5.558333,1.113671,3100
1983-04-08,0.000000,5.655000,5.582500,5.655000,1.133039,2500
1983-04-11,0.000000,5.848333,5.800000,5.848333,1.171775,9300
1983-04-12,0.000000,5.993333,5.920833,5.993333,1.200828,7700
1983-04-13,0.000000,5.993333,5.920833,5.920833,1.186302,5100
1983-04-14,0.000000,6.041667,5.896667,5.993333,1.200828,4600
1983-04-15,0.000000,5.993333,5.945000,5.993333,1.200828,2000
1983-04-18,0.000000,6.138333,6.041667,6.138333,1.229880,11300
1983-04-19,0.000000,6.041667,5.945000,5.945000,1.191144,9300
1983-04-20,0.000000,5.945000,5.896667,5.945000,1.191144,2000
1983-04-21,0.000000,5.848333,5.800000,5.824167,1.166933,2000
1983-04-22,0.000000,5.945000,5.848333,5.848333,1.171775,4600
1983-04-25,0.000000,5.993333,5.969167,5.993333,1.200828,12900
1983-04-26,0.000000,5.993333,5.969167,5.969167,1.195985,5600
1983-04-27,0.000000,5.945000,5.920833,5.920833,1.186302,9800
1983-04-28,0.000000,5.993333,5.896667,5.945000,1.191144,7200
1983-04-29,0.000000,6.090000,5.993333,6.041667,1.210512,12400
1983-05-02,0.000000,6.017500,5.993333,6.017500,1.205670,65600
1983-05-03,0.000000,6.090000,6.041667,6.041667,1.210512,4100
1983-05-04,0.000000,6.138333,6.090000,6.090000,1.220196,7200
1983-05-05,0.000000,6.041667,5.993333,6.041667,1.210512,5600
1983-05-06,0.000000,6.017500,5.896667,5.896667,1.181460,2000
1983-05-09,0.000000,5.896667,5.896667,5.896667,1.181460,3100
1983-05-10,0.000000,5.800000,5.800000,5.800000,1.162092,500
1983-05-11,0.000000,5.872500,5.800000,5.800000,1.162092,3600
1983-05-12,0.000000,5.848333,5.800000,5.848333,1.171775,7200
1983-05-13,0.000000,5.872500,5.824167,5.848333,1.171775,5100
1983-05-16,0.000000,5.800000,5.800000,5.800000,1.162092,4100
1983-05-17,5.800000,5.800000,5.800000,5.800000,1.162092,0
1983-05-18,0.000000,5.896667,5.896667,5.896667,1.181460,5600
1983-05-19,0.000000,5.993333,5.969167,5.969167,1.195985,14400
1983-05-20,0.000000,5.993333,5.993333,5.993333,1.200828,500
1983-05-23,0.000000,6.041667,5.969167,6.041667,1.210512,2000
1983-05-24,0.000000,6.235000,6.138333,6.186666,1.239564,4100
1983-05-25,0.000000,6.259167,6.210834,6.210834,1.244406,3600
1983-05-26,0.000000,6.355834,6.307500,6.355834,1.273459,12900
1983-05-27,0.000000,6.476666,6.380000,6.428333,1.287985,4100
1983-05-31,0.000000,6.428333,6.380000,6.380000,1.278300,2500
1983-06-01,0.000000,6.476666,6.380000,6.380000,1.278300,14400
1983-06-02,0.000000,6.380000,6.331666,6.380000,1.278300,1500
1983-06-03,0.000000,6.380000,6.380000,6.380000,1.278300,3100
1983-06-06,0.000000,6.476666,6.404167,6.476666,1.297669,2500
1983-06-07,0.000000,6.331666,6.331666,6.331666,1.268616,500
1983-06-08,0.000000,6.476666,6.331666,6.428333,1.287985,13400
1983-06-09,0.000000,6.404167,6.404167,6.404167,1.283142,4600
1983-06-10,0.000000,6.331666,6.331666,6.331666,1.268616,1500
1983-06-13,0.000000,6.476666,6.404167,6.428333,1.287985,7200
1983-06-14,0.000000,6.452500,6.404167,6.404167,1.283142,2500
1983-06-15,0.000000,6.670000,6.573333,6.597500,1.321879,12900
1983-06-16,0.000000,6.863333,6.742500,6.863333,1.375141,9300
1983-06-17,0.000000,6.984167,6.960000,6.960000,1.394510,1500
1983-06-20,0.000000,7.056667,7.008333,7.008333,1.404194,10800
1983-06-21,0.000000,6.984167,6.935833,6.960000,1.394510,3600
1983-06-22,0.000000,6.911667,6.911667,6.911667,1.384826,1500
1983-06-23,0.000000,6.984167,6.984167,6.984167,1.399352,2500
1983-06-24,0.000000,7.080833,7.056667,7.056667,1.413878,3600
1983-06-27,0.000000,7.201667,7.153333,7.153333,1.433246,1000
1983-06-28,0.000000,7.056667,7.056667,7.056667,1.413878,1500
1983-06-29,0.000000,7.008333,7.008333,7.008333,1.404194,1500
1983-06-30,0.000000,7.008333,7.008333,7.008333,1.404194,1000
1983-07-01,0.000000,6.984167,6.984167,6.984167,1.399352,126200
1983-07-05,0.000000,6.863333,6.815000,6.815000,1.365457,3600
1983-07-06,0.000000,6.863333,6.863333,6.863333,1.375141,10800
1983-07-07,0.000000,6.911667,6.911667,6.911667,1.384826,500
1983-07-08,0.000000,6.911667,6.911667,6.911667,1.384826,500
1983-07-11,0.000000,6.863333,6.863333,6.863333,1.375141,4600
1983-07-12,0.000000,6.766667,6.766667,6.766667,1.355773,500
1983-07-13,0.000000,6.621666,6.573333,6.573333,1.317037,1500
1983-07-14,0.000000,6.694167,6.670000,6.694167,1.341247,7700
1983-07-15,0.000000,6.621666,6.621666,6.621666,1.326721,1000
1983-07-18,0.000000,6.573333,6.525000,6.573333,1.317037,3100
1983-07-19,0.000000,6.621666,6.573333,6.573333,1.317037,2000
1983-07-20,0.000000,6.621666,6.621666,6.621666,1.326721,500
1983-07-21,0.000000,6.718333,6.718333,6.718333,1.346089,500
1983-07-22,0.000000,6.597500,6.597500,6.597500,1.321879,1000
1983-07-25,6.597500,6.597500,6.597500,6.597500,1.321879,0
1983-07-26,0.000000,6.670000,6.670000,6.670000,1.336406,5100
1983-07-27,0.000000,6.766667,6.718333,6.766667,1.355773,1500
1983-07-28,0.000000,6.815000,6.815000,6.815000,1.365457,500
1983-07-29,0.000000,6.839167,6.766667,6.766667,1.355773,2000
1983-08-01,0.000000,6.670000,6.573333,6.621666,1.326721,3100
1983-08-02,0.000000,6.670000,6.670000,6.670000,1.336406,500
1983-08-03,0.000000,6.718333,6.718333,6.718333,1.346089,1000
1983-08-04,0.000000,6.790833,6.790833,6.790833,1.360616,500
1983-08-05,0.000000,6.718333,6.718333,6.718333,1.346089,500
1983-08-08,0.000000,6.815000,6.766667,6.815000,1.365457,3100
1983-08-09,0.000000,6.863333,6.815000,6.815000,1.365457,5100
1983-08-10,0.000000,6.839167,6.839167,6.839167,1.370300,500
1983-08-11,0.000000,7.105000,7.105000,7.105000,1.423562,5100
1983-08-12,0.000000,7.105000,7.105000,7.105000,1.423562,8200
1983-08-15,0.000000,7.298333,7.298333,7.298333,1.462299,2000
1983-08-16,0.000000,7.443333,7.322500,7.346667,1.471983,4600
1983-08-17,0.000000,7.443333,7.298333,7.443333,1.491351,9300
1983-08-18,0.000000,7.443333,7.370833,7.370833,1.476825,7200
1983-08-19,0.000000,7.395000,7.370833,7.395000,1.481666,7700
1983-08-22,0.000000,7.370833,7.370833,7.370833,1.476825,2500
1983-08-23,0.000000,7.298333,7.250000,7.250000,1.452614,16000
1983-08-24,0.000000,7.250000,7.250000,7.250000,1.452614,4100
1983-08-25,0.000000,7.298333,7.201667,7.201667,1.442930,9300
1983-08-26,0.000000,7.250000,7.250000,7.250000,1.452614,1000
1983-08-29,0.000000,7.250000,7.153333,7.250000,1.452614,1500
1983-08-30,0.000000,7.250000,7.250000,7.250000,1.452614,2500
1983-08-31,0.000000,7.105000,7.056667,7.056667,1.413878,1500
1983-09-01,0.000000,7.225833,7.008333,7.225833,1.447772,39800
1983-09-02,0.000000,7.201667,7.153333,7.153333,1.433246,101300
1983-09-06,0.000000,7.201667,7.201667,7.201667,1.442930,1500
1983-09-07,0.000000,7.225833,7.153333,7.153333,1.433246,2000
1983-09-08,0.000000,7.201667,7.201667,7.201667,1.442930,1500
1983-09-09,0.000000,7.346667,7.201667,7.298333,1.462299,23200
1983-09-12,0.000000,7.322500,7.322500,7.322500,1.467140,2500
1983-09-13,0.000000,7.201667,7.201667,7.201667,1.442930,2000
1983-09-14,7.201667,7.201667,7.201667,7.201667,1.442930,0
1983-09-15,0.000000,7.250000,7.250000,7.250000,1.452614,51700
1983-09-16,7.250000,7.250000,7.250000,7.250000,1.452614,0
1983-09-19,0.000000,7.298333,7.250000,7.298333,1.462299,4100
1983-09-20,0.000000,7.298333,7.274167,7.298333,1.462299,2500
1983-09-21,7.298333,7.298333,7.298333,7.298333,1.462299,0
1983-09-22,0.000000,7.298333,7.298333,7.298333,1.462299,500
1983-09-23,0.000000,7.298333,7.298333,7.298333,1.462299,2500
1983-09-26,0.000000,7.370833,7.346667,7.346667,1.471983,3100
1983-09-27,0.000000,7.395000,7.298333,7.298333,1.462299,3600
1983-09-28,0.000000,7.201667,7.201667,7.201667,1.442930,500
1983-09-29,7.201667,7.201667,7.201667,7.201667,1.442930,0
1983-09-30,0.000000,6.911667,6.887500,6.887500,1.379984,3600
1983-10-03,0.000000,7.056667,6.839167,6.960000,1.394510,50600
1983-10-04,0.000000,6.815000,6.815000,6.815000,1.365457,2500
1983-10-05,0.000000,6.718333,6.670000,6.670000,1.336406,1500
1983-10-06,0.000000,6.718333,6.718333,6.718333,1.346089,500
1983-10-07,0.000000,6.790833,6.766667,6.790833,1.360616,1000
1983-10-10,0.000000,6.815000,6.815000,6.815000,1.365457,500
1983-10-11,0.000000,6.766667,6.766667,6.766667,1.355773,1500
1983-10-12,0.000000,6.766667,6.766667,6.766667,1.355773,2000
1983-10-13,0.000000,6.815000,6.815000,6.815000,1.365457,3600
1983-10-14,0.000000,6.718333,6.718333,6.718333,1.346089,2000
1983-10-17,0.000000,6.621666,6.621666,6.621666,1.326721,1000
1983-10-18,0.000000,6.573333,6.573333,6.573333,1.317037,500
1983-10-19,6.573333,6.573333,6.573333,6.573333,1.317037,0
1983-10-20,0.000000,6.573333,6.573333,6.573333,1.317037,500
1983-10-21,0.000000,6.573333,6.573333,6.573333,1.317037,1500
1983-10-24,0.000000,6.573333,6.573333,6.573333,1.317037,1000
1983-10-25,0.000000,6.597500,6.597500,6.597500,1.321879,1500
1983-10-26,0.000000,6.452500,6.452500,6.452500,1.292827,1500
1983-10-27,0.000000,6.380000,6.331666,6.331666,1.268616,2500
1983-10-28,0.000000,6.186666,6.186666,6.186666,1.239564,4100
1983-10-31,0.000000,6.259167,6.186666,6.210834,1.244406,3600
1983-11-01,0.000000,6.210834,6.210834,6.210834,1.244406,500
1983-11-02,0.000000,6.235000,6.235000,6.235000,1.249248,32000
1983-11-03,0.000000,6.355834,6.307500,6.307500,1.263775,2000
1983-11-04,0.000000,6.307500,6.307500,6.307500,1.263775,1500
1983-11-07,0.000000,6.380000,6.380000,6.380000,1.278300,500
1983-11-08,0.000000,6.428333,6.428333,6.428333,1.287985,16000
1983-11-09,0.000000,6.476666,6.404167,6.476666,1.297669,2500
1983-11-10,0.000000,6.452500,6.452500,6.452500,1.292827,1000
1983-11-11,0.000000,6.573333,6.573333,6.573333,1.317037,1500
1983-11-14,0.000000,6.597500,6.525000,6.597500,1.321879,3600
1983-11-15,6.597500,6.597500,6.597500,6.597500,1.321879,0
1983-11-16,6.597500,6.597500,6.597500,6.597500,1.321879,0
1983-11-17,0.000000,6.428333,6.380000,6.380000,1.278300,2000
1983-11-18,0.000000,6.283333,6.283333,6.283333,1.258933,6200
1983-11-21,0.000000,6.235000,6.186666,6.235000,1.249248,14400
1983-11-22,0.000000,6.283333,6.210834,6.283333,1.258933,12900
1983-11-23,0.000000,6.283333,6.235000,6.283333,1.258933,1000
1983-11-25,0.000000,6.307500,6.283333,6.283333,1.258933,1500
1983-11-28,0.000000,6.331666,6.331666,6.331666,1.268616,2000
1983-11-29,0.000000,6.331666,6.331666,6.331666,1.268616,1000
1983-11-30,0.000000,6.355834,6.307500,6.307500,1.263775,1000
1983-12-01,0.000000,6.259167,6.259167,6.259167,1.254090,5100
1983-12-02,0.000000,6.283333,6.283333,6.283333,1.258933,1000
1983-12-05,0.000000,6.283333,6.235000,6.283333,1.258933,9300
1983-12-06,0.000000,6.259167,6.235000,6.235000,1.249248,17500
1983-12-07,0.000000,6.331666,6.283333,6.283333,1.258933,3100
1983-12-08,0.000000,6.380000,6.355834,6.355834,1.273459,7200
1983-12-09,0.000000,6.283333,6.283333,6.283333,1.258933,500
1983-12-12,0.000000,6.307500,6.210834,6.307500,1.263775,9800
1983-12-13,0.000000,6.235000,6.235000,6.235000,1.249248,1000
1983-12-14,0.000000,6.186666,6.186666,6.186666,1.239564,1000
1983-12-15,0.000000,6.186666,6.186666,6.186666,1.239564,1000
1983-12-16,0.000000,6.138333,6.138333,6.138333,1.229880,1000
1983-12-19,0.000000,6.090000,6.090000,6.090000,1.220196,3100
1983-12-20,0.000000,5.993333,5.969167,5.969167,1.195985,2500
1983-12-21,0.000000,6.114167,6.065834,6.114167,1.225039,2500
1983-12-22,0.000000,6.186666,6.114167,6.138333,1.229880,7200
1983-12-23,0.000000,6.186666,6.138333,6.138333,1.229880,1000
1983-12-27,0.000000,6.114167,6.114167,6.114167,1.225039,22700
1983-12-28,6.114167,6.114167,6.114167,6.114167,1.225039,0
1983-12-29,0.000000,6.307500,6.259167,6.283333,1.258933,6700
1983-12-30,0.000000,6.380000,6.307500,6.331666,1.268616,4600
1984-01-03,0.000000,6.428333,6.428333,6.428333,1.287985,5100
1984-01-04,0.000000,6.573333,6.380000,6.573333,1.317037,2500
1984-01-05,0.000000,6.525000,6.525000,6.525000,1.307353,500
1984-01-06,0.000000,6.525000,6.428333,6.525000,1.307353,8200
1984-01-09,0.000000,6.573333,6.525000,6.525000,1.307353,23200
1984-01-10,0.000000,6.573333,6.549167,6.573333,1.317037,9300
1984-01-11,0.000000,6.476666,6.476666,6.476666,1.297669,19600
1984-01-12,0.000000,6.476666,6.428333,6.428333,1.287985,1500
1984-01-13,0.000000,6.476666,6.476666,6.476666,1.297669,5100
1984-01-16,6.476666,6.476666,6.476666,6.476666,1.297669,0
1984-01-17,0.000000,6.476666,6.428333,6.476666,1.297669,2000
1984-01-18,0.000000,6.525000,6.500834,6.500834,1.302511,12900
1984-01-19,0.000000,6.573333,6.573333,6.573333,1.317037,2000
1984-01-20,0.000000,6.718333,6.670000,6.718333,1.346089,35600
1984-01-23,0.000000,6.670000,6.670000,6.670000,1.336406,27900
1984-01-24,0.000000,6.960000,6.815000,6.960000,1.394510,14400
1984-01-25,0.000000,7.250000,7.056667,7.056667,1.413878,22200
1984-01-26,0.000000,7.201667,7.153333,7.201667,1.442930,1500
1984-01-27,0.000000,7.177500,7.153333,7.177500,1.438088,1000
1984-01-30,0.000000,7.225833,7.153333,7.153333,1.433246,7200
1984-01-31,0.000000,7.153333,7.153333,7.153333,1.433246,1000
1984-02-01,0.000000,7.177500,7.105000,7.153333,1.433246,35600
1984-02-02,0.000000,7.080833,7.080833,7.080833,1.418720,2500
1984-02-03,0.000000,7.153333,7.129167,7.129167,1.428404,4100
1984-02-06,0.000000,7.008333,6.863333,6.863333,1.375141,5100
1984-02-07,0.000000,6.766667,6.670000,6.670000,1.336406,3600
1984-02-08,0.000000,6.718333,6.670000,6.670000,1.336406,3100
1984-02-09,0.000000,6.694167,6.694167,6.694167,1.341247,500
1984-02-10,0.000000,6.621666,6.573333,6.573333,1.317037,5100
1984-02-13,0.000000,6.621666,6.621666,6.621666,1.326721,1000
1984-02-14,0.000000,6.718333,6.645833,6.645833,1.331563,3100
1984-02-15,0.000000,6.766667,6.694167,6.766667,1.355773,3600
1984-02-16,0.000000,6.960000,6.911667,6.960000,1.394510,2000
1984-02-17,0.000000,7.008333,7.008333,7.008333,1.404194,500
1984-02-21,0.000000,7.153333,7.105000,7.153333,1.433246,1000
1984-02-22,0.000000,7.153333,7.105000,7.105000,1.423562,3100
1984-02-23,7.105000,7.105000,7.105000,7.105000,1.423562,0
1984-02-24,0.000000,7.153333,7.008333,7.153333,1.433246,8200
1984-02-27,0.000000,7.346667,7.250000,7.346667,1.471983,7700
1984-02-28,0.000000,7.346667,7.274167,7.346667,1.471983,2500
1984-02-29,7.346667,7.346667,7.346667,7.346667,1.471983,0
1984-03-01,0.000000,7.443333,7.346667,7.443333,1.491351,7200
1984-03-02,0.000000,7.636667,7.443333,7.491667,1.501035,8200
1984-03-05,0.000000,7.540000,7.395000,7.395000,1.481666,3100
1984-03-06,0.000000,7.443333,7.298333,7.298333,1.462299,23200
1984-03-07,0.000000,7.250000,7.250000,7.250000,1.452614,1000
1984-03-08,0.000000,7.201667,7.201667,7.201667,1.442930,500
1984-03-09,0.000000,7.008333,7.008333,7.008333,1.404194,2500
1984-03-12,0.000000,7.105000,7.056667,7.056667,1.413878,7700
1984-03-13,0.000000,7.201667,7.105000,7.201667,1.442930,4600
1984-03-14,0.000000,7.346667,7.298333,7.346667,1.471983,8200
